DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
1,Lewis Hamilton,913.0,1,McLaren,2610.0,1625,237.27272727272728,6,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
1,Lewis Hamilton,1697.0,131,Mercedes,2610.0,354,237.27272727272728,5,",2008,2007,2009,2010,2011,2012,2013,2014,2015,2016,2017"
2,Nick Heidfeld,163.0,2,BMW Sauber,259.0,140,21.583333333333332,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,Nick Heidfeld,28.0,3,Williams,259.0,1379,21.583333333333332,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,Nick Heidfeld,34.0,4,Renault,259.0,669,21.583333333333332,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,Nick Heidfeld,31.0,15,Sauber,259.0,747,21.583333333333332,4,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,Nick Heidfeld,3.0,17,Jordan,259.0,500,21.583333333333332,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
2,Nick Heidfeld,0.0,20,Prost,259.0,165,21.583333333333332,1,",2008,2007,2006,2005,2004,2003,2002,2001,2000,2009,2010,2011"
3,Nico Rosberg,75.5,3,Williams,1594.5,1379,144.95454545454547,4,",2008,2007,2006,2009,2010,2011,2012,2013,2014,2015,2016"
3,Nico Rosberg,1519.0,131,Mercedes,1594.5,354,144.95454545454547,7,",2008,2007,2006,2009,2010,2011,2012,2013,2014,2015,2016"
4,Fernando Alonso,191.0,1,McLaren,1849.0,1625,115.5625,4,",2008,2007,2006,2005,2004,2003,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017"
4,Fernando Alonso,468.0,4,Renault,1849.0,669,115.5625,6,",2008,2007,2006,2005,2004,2003,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017"
4,Fernando Alonso,1190.0,6,Ferrari,1849.0,2140,115.5625,5,",2008,2007,2006,2005,2004,2003,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017"
4,Fernando Alonso,0.0,18,Minardi,1849.0,672,115.5625,1,",2008,2007,2006,2005,2004,2003,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017"
5,Heikki Kovalainen,75.0,1,McLaren,105.0,1625,15.0,2,",2008,2007,2009,2010,2011,2012,2013"
5,Heikki Kovalainen,30.0,4,Renault,105.0,669,15.0,1,",2008,2007,2009,2010,2011,2012,2013"
5,Heikki Kovalainen,0.0,205,Lotus,105.0,76,15.0,2,",2008,2007,2009,2010,2011,2012,2013"
5,Heikki Kovalainen,0.0,207,Caterham,105.0,112,15.0,1,",2008,2007,2009,2010,2011,2012,2013"
5,Heikki Kovalainen,0.0,208,Lotus F1,105.0,154,15.0,1,",2008,2007,2009,2010,2011,2012,2013"
6,Kazuki Nakajima,9.0,3,Williams,9.0,1379,3.0,3,",2008,2007,2009"
7,SÃ©bastien Bourdais,6.0,5,Toro Rosso,6.0,452,3.0,2,",2008,2009"
8,Kimi RÃ_ikkÃ¶nen,337.0,1,McLaren,1565.0,1625,104.33333333333333,5,",2008,2007,2006,2005,2004,2003,2002,2001,2009,2012,2013,2014,2015,2016,2017"
8,Kimi RÃ_ikkÃ¶nen,829.0,6,Ferrari,1565.0,2140,104.33333333333333,7,",2008,2007,2006,2005,2004,2003,2002,2001,2009,2012,2013,2014,2015,2016,2017"
8,Kimi RÃ_ikkÃ¶nen,9.0,15,Sauber,1565.0,747,104.33333333333333,1,",2008,2007,2006,2005,2004,2003,2002,2001,2009,2012,2013,2014,2015,2016,2017"
8,Kimi RÃ_ikkÃ¶nen,390.0,208,Lotus F1,1565.0,154,104.33333333333333,2,",2008,2007,2006,2005,2004,2003,2002,2001,2009,2012,2013,2014,2015,2016,2017"
9,Robert Kubica,137.0,2,BMW Sauber,273.0,140,54.6,4,",2008,2007,2006,2009,2010"
9,Robert Kubica,136.0,4,Renault,273.0,669,54.6,1,",2008,2007,2006,2009,2010"
10,Timo Glock,49.0,7,Toyota,51.0,280,8.5,2,",2008,2004,2009,2010,2011,2012"
10,Timo Glock,2.0,17,Jordan,51.0,500,8.5,1,",2008,2004,2009,2010,2011,2012"
