DriverId,DriverName,FirstLapChangeList,FirstLapChangeMin,FirstLapChangeMax,FirstLapChangeFirstQuartile,FirstLapChangeMedian,FirstLapChangeThirdQuartile,FirstLapChangeMean,FirstLapChangeSd
1,Lewis Hamilton,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,-6,0,2,-1,0,-1,1,0,-6,-1,1,2,-1,0,-1,4,-2,0,-1,-1,1,0,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,3,-1,2,0,3,2,4,0,0,2,-1,0,0,0,2,-1,3,1,-1,0,1,-1,0,0,0,1,-9,1,-1,0,0,1,-2,-1,1,0,6,0,1,0,0,-1,0,2,-3,0,-5,0,-5,0,0,0,0,0,1,2,0,0,0,1,0,0,-6,5,-1,-1,0,1,0,0,0,4,-9,-15,1,-2,1,2,1,2,-17,0,1,-6,0,0,0,-17,5,-1,0,1,",-17,7,-1,0,1,-1,3.1622776601683795
2,Nick Heidfeld,"0,1,1,2,0,4,1,-3,-8,5,-5,0,5,2,2,3,2,1,1,4,0,0,-9,-1,2,2,2,1,0,5,-3,4,0,2,-1,4,7,3,2,4,0,2,2,0,-3,0,0,-1,1,2,3,5,-3,0,-1,3,0,-2,1,1,0,0,0,0,-1,2,1,2,3,1,-1,2,0,2,-3,4,2,1,-5,2,2,4,-2,0,3,-1,0,4,3,2,-2,0,2,0,-2,-5,-2,1,3,0,-4,1,-1,-3,2,5,4,-10,10,3,1,0,3,2,-1,1,0,2,-4,0,-4,4,0,1,0,3,4,3,-18,4,-1,2,0,-1,2,-1,-12,0,-2,-1,2,-2,-1,0,1,1,-4,2,-4,-1,0,1,",-18,10,-1,1,2,0,3.1622776601683795
3,Nico Rosberg,"3,0,-1,1,0,3,0,2,0,-1,2,-1,-4,3,-1,-4,1,-1,1,0,-15,1,-3,-9,-1,1,-4,0,-1,-1,1,4,2,-1,2,-3,0,2,0,0,0,0,-1,2,0,-2,2,0,0,0,0,0,1,2,1,-3,0,0,1,0,0,-8,0,2,1,4,3,3,1,1,-3,-4,-1,0,-2,0,-1,0,5,0,-3,-3,0,-1,0,-1,3,2,-8,0,-1,-1,2,0,2,5,4,10,1,-1,-2,0,1,0,1,4,3,-5,0,1,-2,1,-3,1,1,-4,2,0,0,0,0,-1,-2,0,-1,5,1,4,2,-1,-2,0,0,0,0,-6,3,6,1,-1,0,-2,-1,-3,2,2,0,-3,0,0,0,0,1,1,",-15,10,-1,0,1,-1,2.8284271247461903
4,Fernando Alonso,"2,-2,1,3,2,2,0,-4,-15,-4,4,2,-1,1,1,-2,1,4,0,9,0,3,5,3,-2,3,1,-1,3,10,-1,2,1,2,0,-3,-1,1,4,0,2,1,0,-1,-2,0,1,2,0,2,2,0,3,1,2,0,1,1,-4,2,0,0,0,1,2,2,0,1,1,1,0,-1,2,1,-1,-1,0,1,2,0,2,0,0,0,1,-1,2,2,0,-1,2,0,0,0,0,1,0,0,0,-1,2,1,2,-2,-2,0,0,0,2,8,0,4,-1,1,1,3,4,2,0,0,3,2,1,-2,9,-4,2,0,1,0,1,0,1,1,1,3,1,0,2,0,0,1,3,-12,3,4,0,6,10,2,1,0,3,0,2,3,5,-1,-1,3,3,1,0,4,3,2,2,0,0,0,0,0,3,0,2,-1,1,1,2,2,-2,5,0,1,0,0,-7,0,-2,1,1,2,0,1,4,1,1,-1,0,1,3,1,0,1,1,0,1,0,-3,2,-2,1,8,1,2,0,0,0,0,2,0,3,0,3,-2,-1,2,-1,0,-7,",-15,10,0,1,2,0,2.6457513110645907
5,Heikki Kovalainen,"0,2,4,4,1,1,1,-6,0,9,1,3,-6,5,-8,0,0,7,-1,3,-15,-1,0,1,-2,4,0,4,7,0,1,1,-14,0,2,-6,1,-1,-2,0,2,-1,-1,2,0,-2,0,3,-8,3,4,-6,-7,8,0,0,-3,-1,8,1,0,0,0,3,0,7,1,2,-2,-5,-1,3,4,5,-4,-4,3,2,2,4,4,4,",-15,9,-1,1,3,0,4.2426406871192848
6,Kazuki Nakajima,"-3,3,5,-3,-2,-4,-2,-1,3,0,2,1,1,1,0,-2,1,0,5,-1,2,-5,1,0,-1,3,3,-6,2,",-6,5,-2,0,2,0,2.6457513110645907
7,SÃ©bastien Bourdais,"3,5,0,0,1,-2,2,1,0,-1,0,0,3,3,4,-16,1,-10,0,1,2,",-16,5,0,1,2,-1,4.5825756949558398
8,Kimi RÃ_ikkÃ¶nen,"7,0,1,-6,-1,-2,-6,-3,2,4,2,3,-3,2,0,0,-1,0,1,3,2,1,2,-2,-1,-1,2,1,-1,9,2,5,3,4,1,-4,1,-1,-2,0,0,4,0,3,1,-1,6,1,-1,0,2,0,-1,4,0,0,0,-1,0,3,-1,1,0,2,0,1,0,0,-2,1,2,2,2,1,-1,1,0,1,0,1,-2,0,1,0,2,2,1,1,4,0,0,0,4,0,1,1,1,4,-1,2,-1,0,0,-1,0,0,0,1,1,1,3,-1,-1,1,0,2,3,3,3,0,3,-1,0,3,3,0,0,2,0,0,5,-1,4,1,-2,1,3,-18,0,1,1,0,0,3,0,1,0,1,1,-10,1,-12,1,0,-5,0,0,0,2,0,0,0,0,-2,2,2,-17,-1,0,1,0,2,2,0,-2,0,-11,0,-1,0,0,0,0,0,1,2,0,0,0,2,0,-2,0,5,1,0,1,2,5,1,2,-1,2,0,2,-2,0,1,1,-5,3,1,-4,1,1,-2,",-18,9,0,0,2,0,2.8284271247461903
9,Robert Kubica,"0,0,0,5,1,1,-13,2,-1,0,-2,-12,-1,0,-3,-3,1,-1,0,-1,0,0,2,0,0,2,1,-1,3,3,0,-1,1,1,5,0,0,1,2,1,1,0,3,3,4,5,0,3,0,-8,-2,-1,-5,2,0,4,1,-7,6,1,-1,1,",-13,6,-1,0,1,0,3.3166247903553998
10,Timo Glock,"5,3,6,2,6,-11,-5,-2,1,1,1,1,1,2,-3,-2,5,-1,2,2,0,2,0,4,-3,5,1,0,-1,2,3,-2,1,0,2,1,2,3,1,1,-4,3,1,4,3,-1,-1,4,1,-1,7,7,-2,-2,1,0,-1,0,2,1,3,-1,1,4,2,2,0,5,-1,7,",-11,7,-1,1,3,1,2.8284271247461903
11,Takuma Sato,"8,0,8,6,-2,15,0,-5,1,9,5,6,3,3,2,1,2,0,-1,0,5,4,0,3,4,1,2,-2,5,-1,6,-1,-1,-3,-1,2,-13,1,-1,4,-10,-1,-1,4,3,3,-5,0,-1,4,-1,0,-1,0,-1,1,2,4,2,5,4,5,4,8,0,2,9,6,-2,-2,-8,1,0,3,1,1,-11,0,2,0,",-13,15,-1,1,4,1,4.2426406871192848
12,Nelson Piquet Jr.,"8,5,1,4,3,4,0,-2,2,1,0,1,2,-2,-1,0,3,6,1,4,1,0,-5,",-5,8,0,1,3,1,2.8284271247461903
13,Felipe Massa,"-13,4,5,-1,3,3,3,6,2,0,1,1,0,-2,7,1,-1,1,4,7,1,2,-4,3,2,-9,2,1,0,-1,0,1,-1,-1,6,-1,4,-11,5,2,1,0,0,0,2,2,1,2,0,5,2,1,1,-1,-9,0,0,0,2,2,0,0,0,0,2,3,3,-8,1,0,0,1,0,2,-1,-1,-18,0,0,2,0,2,1,0,0,0,0,2,5,-8,-15,0,1,0,-9,3,-16,-1,1,6,2,0,4,0,0,6,1,3,2,-9,0,2,-2,-5,3,3,2,0,-3,-2,2,-2,-1,-1,-1,0,-2,-4,1,2,1,3,-2,0,-3,6,2,1,0,0,3,9,1,0,1,1,2,1,2,3,0,0,0,0,0,4,0,0,0,0,1,2,2,1,-1,3,-3,0,0,0,-2,0,3,1,1,2,3,0,0,1,3,1,0,5,-2,2,4,-1,1,1,0,0,1,0,-1,1,2,0,6,0,0,-15,-2,0,0,2,3,0,0,-11,7,",-18,9,0,0,2,0,3.7416573867739413
14,David Coulthard,"-2,2,-4,2,2,1,3,-1,0,0,0,2,-6,4,1,8,-1,2,2,2,4,1,0,0,6,3,-2,1,1,2,3,0,2,-8,1,-19,0,1,0,0,3,-2,0,0,0,-1,1,-20,0,-1,0,-2,-1,1,0,3,1,-7,2,2,0,0,-1,0,0,0,-4,3,-2,0,-2,0,1,0,-1,1,-1,3,0,1,0,-1,0,3,1,-15,1,0,1,3,-1,-5,-4,5,-1,3,2,-1,-1,0,0,-11,2,2,0,3,1,3,-1,-1,-1,-2,0,1,0,-2,1,0,1,1,5,0,1,-13,1,1,1,5,1,-7,-6,3,-13,1,-3,2,3,0,0,1,0,1,1,1,-1,2,-5,0,-1,2,-1,-19,0,4,5,2,-9,8,9,0,0,1,-2,-1,1,4,4,0,-1,-9,4,0,-1,-1,0,0,1,3,1,2,1,2,0,0,0,-2,-1,2,-9,0,4,",-20,9,-1,0,2,-1,4.1231056256176606
