DriverId,DriverName,CircuitId,CircuitName,FirstLapChangeList,FirstLapChangeMin,FirstLapChangeMax,FirstLapChangeFirstQuartile,FirstLapChangeMedian,FirstLapChangeThirdQuartile,FirstLapChangeMean,FirstLapChangeSd
1,Lewis Hamilton,1,Melbourne Grand Prix Circuit,"0,1,5,4,0,-1,-1,-3,0,-5,0,",-5,5,-1,0,0,0,2.6457513110645907
1,Lewis Hamilton,2,Sepang International Circuit,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,",-1,7,0,0,0,1,2.2360679774997898
1,Lewis Hamilton,3,Bahrain International Circuit,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,-6,0,2,-1,0,-1,1,0,-6,-1,",-6,2,-1,0,0,-2,2.6457513110645907
1,Lewis Hamilton,4,Circuit de Barcelona-Catalunya,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,-6,0,2,-1,0,-1,1,0,-6,-1,1,2,-1,0,-1,4,-2,0,-1,-1,",-2,4,-1,0,0,0,1.4142135623730951
1,Lewis Hamilton,6,Circuit de Monaco,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,-6,0,2,-1,0,-1,1,0,-6,-1,1,2,-1,0,-1,4,-2,0,-1,-1,1,0,1,0,-1,0,0,0,0,0,1,",-1,1,0,0,0,0,0.0
1,Lewis Hamilton,7,Circuit Gilles Villeneuve,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,-6,0,2,-1,0,-1,1,0,-6,-1,1,2,-1,0,-1,4,-2,0,-1,-1,1,0,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,",-1,0,0,0,0,-1,0.0
1,Lewis Hamilton,8,Circuit de Nevers Magny-Cours,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,-6,0,2,-1,0,-1,1,0,-6,-1,1,2,-1,0,-1,4,-2,0,-1,-1,1,0,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,3,-1,",-1,3,-1,3,-1,1,2.0
1,Lewis Hamilton,9,Silverstone Circuit,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,-6,0,2,-1,0,-1,1,0,-6,-1,1,2,-1,0,-1,4,-2,0,-1,-1,1,0,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,3,-1,2,0,3,2,4,0,0,2,-1,0,0,",-1,4,0,0,2,1,1.4142135623730951
1,Lewis Hamilton,10,Hockenheimring,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,-6,0,2,-1,0,-1,1,0,-6,-1,1,2,-1,0,-1,4,-2,0,-1,-1,1,0,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,3,-1,2,0,3,2,4,0,0,2,-1,0,0,0,2,-1,3,1,",-1,3,0,1,2,1,1.4142135623730951
1,Lewis Hamilton,11,Hungaroring,"0,1,5,4,0,-1,-1,-3,0,-5,0,4,2,2,7,-1,0,0,0,0,0,0,-6,0,2,-1,0,-1,1,0,-6,-1,1,2,-1,0,-1,4,-2,0,-1,-1,1,0,1,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,-1,0,3,-1,2,0,3,2,4,0,0,2,-1,0,0,0,2,-1,3,1,-1,0,1,-1,0,0,0,1,-9,1,-1,",-9,1,-1,0,0,-1,2.6457513110645907
